wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.0,62.67,11.89,2025-05-24,99.7,2025-05-24 02:34:00
0.0,62.49,11.82,2025-05-24,99.7,2025-05-24 02:35:00
0.0,62.64,11.84,2025-05-24,99.7,2025-05-24 02:36:00
0.0,61.71,11.86,2025-05-24,99.7,2025-05-24 02:37:00
0.0,61.12,11.9,2025-05-24,99.7,2025-05-24 02:38:00
0.0,61.68,11.97,2025-05-24,99.7,2025-05-24 02:39:00
0.0,61.48,12.0,2025-05-24,99.7,2025-05-24 02:40:00
0.0,60.88,12.0,2025-05-24,99.7,2025-05-24 02:41:00
0.0,61.17,12.0,2025-05-24,99.7,2025-05-24 02:42:00
0.0,61.18,12.0,2025-05-24,99.7,2025-05-24 02:43:00
0.0,61.84,12.0,2025-05-24,99.7,2025-05-24 02:44:00
0.0,62.04,12.0,2025-05-24,99.7,2025-05-24 02:45:00
0.0,62.12,11.97,2025-05-24,99.7,2025-05-24 02:46:00
0.0,61.24,11.94,2025-05-24,99.7,2025-05-24 02:47:00
0.0,63.11,11.9,2025-05-24,99.7,2025-05-24 02:48:00
0.0,62.13,11.9,2025-05-24,99.7,2025-05-24 02:49:00
0.0,61.98,11.9,2025-05-24,99.7,2025-05-24 02:50:00
0.0,62.28,11.9,2025-05-24,99.7,2025-05-24 02:51:00
0.0,62.39,11.9,2025-05-24,99.7,2025-05-24 02:52:00
0.0,62.03,11.9,2025-05-24,99.7,2025-05-24 02:53:00
0.0,62.4,11.9,2025-05-24,99.7,2025-05-24 02:54:00
0.0,62.44,11.9,2025-05-24,99.7,2025-05-24 02:55:00
0.0,62.02,11.9,2025-05-24,99.7,2025-05-24 02:56:00
0.0,62.41,11.9,2025-05-24,99.7,2025-05-24 02:57:00
0.0,62.54,11.9,2025-05-24,99.7,2025-05-24 02:58:00
0.0,62.6,11.9,2025-05-24,99.7,2025-05-24 02:59:00
0.0,61.68,11.9,2025-05-24,99.7,2025-05-24 03:01:00
0.0,61.97,11.9,2025-05-24,99.7,2025-05-24 03:02:00
0.0,62.11,11.9,2025-05-24,99.7,2025-05-24 03:03:00
0.0,61.7,11.9,2025-05-24,99.7,2025-05-24 03:04:00
0.0,61.63,11.9,2025-05-24,99.7,2025-05-24 03:05:00
0.0,61.65,11.9,2025-05-24,99.7,2025-05-24 03:06:00
0.0,62.33,11.9,2025-05-24,99.7,2025-05-24 03:07:00
0.0,61.55,11.9,2025-05-24,99.6,2025-05-24 03:08:00
0.0,61.86,11.9,2025-05-24,99.6,2025-05-24 03:09:00
0.0,61.98,11.9,2025-05-24,99.6,2025-05-24 03:10:00
0.0,62.0,11.9,2025-05-24,99.6,2025-05-24 03:11:00
0.0,62.32,11.9,2025-05-24,99.6,2025-05-24 03:12:00
0.0,63.25,11.9,2025-05-24,99.6,2025-05-24 03:13:00
0.0,62.63,11.83,2025-05-24,99.6,2025-05-24 03:14:00
0.0,63.03,11.8,2025-05-24,99.6,2025-05-24 03:15:00
0.0,62.51,11.8,2025-05-24,99.6,2025-05-24 03:16:00
0.0,62.54,11.8,2025-05-24,99.6,2025-05-24 03:17:00
0.0,63.07,11.8,2025-05-24,99.6,2025-05-24 03:18:00
0.0,63.63,11.8,2025-05-24,99.7,2025-05-24 03:19:00
0.0,63.03,11.8,2025-05-24,99.7,2025-05-24 03:20:00
0.0,64.04,11.7,2025-05-24,99.7,2025-05-24 03:21:00
0.0,63.95,11.7,2025-05-24,99.7,2025-05-24 03:22:00
0.0,64.54,11.65,2025-05-24,99.7,2025-05-24 03:23:00
0.0,63.57,11.6,2025-05-24,99.7,2025-05-24 03:24:00
0.0,64.1,11.6,2025-05-24,99.7,2025-05-24 03:25:00
0.0,63.48,11.6,2025-05-24,99.7,2025-05-24 03:26:00
0.0,63.79,11.6,2025-05-24,99.7,2025-05-24 03:27:00
0.0,63.34,11.6,2025-05-24,99.6,2025-05-24 03:28:00
0.0,63.28,11.6,2025-05-24,99.6,2025-05-24 03:29:00
0.0,63.85,11.6,2025-05-24,99.6,2025-05-24 03:30:00
0.0,63.73,11.6,2025-05-24,99.6,2025-05-24 03:31:00
0.0,63.85,11.6,2025-05-24,99.6,2025-05-24 03:32:00
0.0,63.41,11.6,2025-05-24,99.6,2025-05-24 03:33:00
0.0,63.33,11.6,2025-05-24,99.6,2025-05-24 03:34:00
0.0,63.57,11.6,2025-05-24,99.6,2025-05-24 03:35:00
0.0,63.46,11.6,2025-05-24,99.6,2025-05-24 03:36:00
0.0,63.65,11.6,2025-05-24,99.6,2025-05-24 03:37:00
0.0,63.02,11.6,2025-05-24,99.6,2025-05-24 03:38:00
0.0,63.86,11.6,2025-05-24,99.6,2025-05-24 03:39:00
0.0,63.89,11.59,2025-05-24,99.6,2025-05-24 03:40:00
0.0,63.73,11.5,2025-05-24,99.6,2025-05-24 03:41:00
0.0,63.41,11.5,2025-05-24,99.6,2025-05-24 03:42:00
0.0,63.74,11.52,2025-05-24,99.6,2025-05-24 03:43:00
0.0,63.78,11.5,2025-05-24,99.6,2025-05-24 03:44:00
0.0,63.59,11.54,2025-05-24,99.6,2025-05-24 03:45:00
0.0,63.46,11.6,2025-05-24,99.6,2025-05-24 03:46:00
0.0,63.16,11.6,2025-05-24,99.6,2025-05-24 03:47:00
0.0,63.43,11.6,2025-05-24,99.6,2025-05-24 03:48:00
0.0,63.62,11.6,2025-05-24,99.6,2025-05-24 03:49:00
0.0,63.14,11.6,2025-05-24,99.6,2025-05-24 03:50:00
0.0,63.15,11.61,2025-05-24,99.6,2025-05-24 03:51:00
0.0,63.2,11.63,2025-05-24,99.6,2025-05-24 03:52:00
0.0,63.44,11.6,2025-05-24,99.6,2025-05-24 03:53:00
0.0,63.32,11.6,2025-05-24,99.6,2025-05-24 03:54:00
0.0,63.17,11.6,2025-05-24,99.6,2025-05-24 03:55:00
0.0,62.84,11.62,2025-05-24,99.7,2025-05-24 03:56:00
0.0,63.17,11.69,2025-05-24,99.7,2025-05-24 03:57:00
0.0,62.92,11.7,2025-05-24,99.7,2025-05-24 03:58:00
0.0,63.23,11.66,2025-05-24,99.6,2025-05-24 03:59:00
0.0,63.59,11.6,2025-05-24,99.7,2025-05-24 04:01:00
0.0,63.34,11.6,2025-05-24,99.7,2025-05-24 04:02:00
0.0,63.06,11.6,2025-05-24,99.7,2025-05-24 04:03:00
0.0,63.27,11.6,2025-05-24,99.7,2025-05-24 04:04:00
0.0,63.75,11.6,2025-05-24,99.7,2025-05-24 04:05:00
0.0,63.14,11.6,2025-05-24,99.7,2025-05-24 04:06:00
0.0,63.3,11.61,2025-05-24,99.7,2025-05-24 04:07:00
0.0,63.53,11.6,2025-05-24,99.7,2025-05-24 04:08:00
0.0,63.3,11.6,2025-05-24,99.7,2025-05-24 04:09:00
0.0,63.52,11.6,2025-05-24,99.6,2025-05-24 04:10:00
0.0,63.18,11.6,2025-05-24,99.7,2025-05-24 04:11:00
0.0,62.86,11.61,2025-05-24,99.7,2025-05-24 04:12:00
0.0,63.37,11.69,2025-05-24,99.7,2025-05-24 04:13:00
0.0,62.88,11.7,2025-05-24,99.6,2025-05-24 04:14:00
0.0,62.57,11.7,2025-05-24,99.7,2025-05-24 04:15:00
0.0,62.68,11.7,2025-05-24,99.7,2025-05-24 04:16:00
0.0,62.98,11.7,2025-05-24,99.7,2025-05-24 04:17:00
0.0,62.66,11.7,2025-05-24,99.7,2025-05-24 04:18:00
0.0,62.22,11.72,2025-05-24,99.7,2025-05-24 04:19:00
0.0,62.43,11.8,2025-05-24,99.7,2025-05-24 04:20:00
0.0,62.64,11.8,2025-05-24,99.7,2025-05-24 04:21:00
0.0,62.28,11.74,2025-05-24,99.6,2025-05-24 04:22:00
0.0,62.44,11.79,2025-05-24,99.6,2025-05-24 04:23:00
0.0,62.57,11.71,2025-05-24,99.6,2025-05-24 04:24:00
0.0,62.78,11.7,2025-05-24,99.6,2025-05-24 04:25:00
0.0,62.67,11.7,2025-05-24,99.6,2025-05-24 04:26:00
0.0,62.82,11.63,2025-05-24,99.6,2025-05-24 04:27:00
0.0,62.52,11.68,2025-05-24,99.6,2025-05-24 04:28:00
0.0,62.64,11.7,2025-05-24,99.6,2025-05-24 04:29:00
0.0,62.87,11.7,2025-05-24,99.7,2025-05-24 04:30:00
0.0,63.28,11.61,2025-05-24,99.7,2025-05-24 04:31:00
0.0,62.82,11.6,2025-05-24,99.7,2025-05-24 04:32:00
0.0,63.06,11.6,2025-05-24,99.7,2025-05-24 04:33:00
0.0,63.31,11.6,2025-05-24,99.7,2025-05-24 04:34:00
0.0,63.84,11.58,2025-05-24,99.7,2025-05-24 04:35:00
0.0,64.41,11.49,2025-05-24,99.7,2025-05-24 04:36:00
0.0,64.18,11.4,2025-05-24,99.7,2025-05-24 04:37:00
0.0,64.32,11.4,2025-05-24,99.7,2025-05-24 04:38:00
0.0,64.78,11.39,2025-05-24,99.7,2025-05-24 04:39:00
0.0,64.73,11.3,2025-05-24,99.7,2025-05-24 04:40:00
0.0,64.58,11.3,2025-05-24,99.7,2025-05-24 04:41:00
0.0,64.66,11.3,2025-05-24,99.7,2025-05-24 04:42:00
0.0,64.79,11.3,2025-05-24,99.7,2025-05-24 04:43:00
0.0,65.37,11.3,2025-05-24,99.7,2025-05-24 04:44:00
0.0,65.3,11.3,2025-05-24,99.7,2025-05-24 04:45:00
0.0,65.29,11.22,2025-05-24,99.7,2025-05-24 04:46:00
0.0,65.89,11.26,2025-05-24,99.7,2025-05-24 04:47:00
0.0,65.8,11.3,2025-05-24,99.7,2025-05-24 04:48:00
0.0,66.36,11.24,2025-05-24,99.7,2025-05-24 04:49:00
0.0,66.12,11.2,2025-05-24,99.7,2025-05-24 04:50:00
0.0,66.18,11.26,2025-05-24,99.7,2025-05-24 04:51:00
0.0,66.85,11.3,2025-05-24,99.7,2025-05-24 04:52:00
0.0,68.36,11.22,2025-05-24,99.7,2025-05-24 04:53:00
0.0,69.12,11.16,2025-05-24,99.7,2025-05-24 04:54:00
0.0,69.77,11.07,2025-05-24,99.7,2025-05-24 04:55:00
0.0,70.44,10.99,2025-05-24,99.7,2025-05-24 04:56:00
0.0,70.67,10.9,2025-05-24,99.7,2025-05-24 04:57:00
0.0,70.99,10.86,2025-05-24,99.7,2025-05-24 04:58:00
0.0,71.16,10.8,2025-05-24,99.7,2025-05-24 04:59:00
0.0,71.68,10.8,2025-05-24,99.7,2025-05-24 05:01:00
0.0,71.82,10.8,2025-05-24,99.7,2025-05-24 05:02:00
0.0,72.0,10.8,2025-05-24,99.7,2025-05-24 05:03:00
0.0,72.64,10.8,2025-05-24,99.7,2025-05-24 05:04:00
0.0,72.12,10.8,2025-05-24,99.7,2025-05-24 05:05:00
0.0,72.19,10.8,2025-05-24,99.7,2025-05-24 05:06:00
0.0,72.42,10.87,2025-05-24,99.7,2025-05-24 05:07:00
0.0,71.93,10.9,2025-05-24,99.7,2025-05-24 05:08:00
0.0,71.21,10.9,2025-05-24,99.7,2025-05-24 05:09:00
0.0,70.52,10.99,2025-05-24,99.7,2025-05-24 05:10:00
0.0,70.63,11.0,2025-05-24,99.7,2025-05-24 05:11:00
0.0,70.58,11.0,2025-05-24,99.7,2025-05-24 05:12:00
0.0,70.23,11.0,2025-05-24,99.7,2025-05-24 05:13:00
0.0,70.86,11.0,2025-05-24,99.7,2025-05-24 05:14:00
0.0,70.8,11.0,2025-05-24,99.7,2025-05-24 05:15:00
0.0,70.52,11.0,2025-05-24,99.7,2025-05-24 05:16:00
0.0,70.6,11.0,2025-05-24,99.7,2025-05-24 05:17:00
0.0,71.41,11.0,2025-05-24,99.7,2025-05-24 05:18:00
0.0,71.58,10.9,2025-05-24,99.7,2025-05-24 05:19:00
0.0,72.72,10.87,2025-05-24,99.7,2025-05-24 05:20:00
0.0,73.33,10.77,2025-05-24,99.7,2025-05-24 05:21:00
0.0,72.89,10.7,2025-05-24,99.7,2025-05-24 05:22:00
0.0,72.92,10.7,2025-05-24,99.7,2025-05-24 05:23:00
0.0,73.6,10.66,2025-05-24,99.7,2025-05-24 05:24:00
0.0,73.61,10.6,2025-05-24,99.7,2025-05-24 05:25:00
0.0,73.62,10.6,2025-05-24,99.7,2025-05-24 05:26:00
0.0,73.84,10.6,2025-05-24,99.7,2025-05-24 05:27:00
0.0,73.57,10.6,2025-05-24,99.7,2025-05-24 05:28:00
0.0,73.28,10.6,2025-05-24,99.7,2025-05-24 05:29:00
0.0,73.7,10.6,2025-05-24,99.7,2025-05-24 05:30:00
0.0,73.59,10.51,2025-05-24,99.7,2025-05-24 05:31:00
0.0,73.68,10.5,2025-05-24,99.7,2025-05-24 05:32:00
0.0,73.93,10.5,2025-05-24,99.7,2025-05-24 05:33:00
0.0,73.48,10.5,2025-05-24,99.7,2025-05-24 05:34:00
0.0,74.06,10.48,2025-05-24,99.7,2025-05-24 05:35:00
0.0,74.0,10.4,2025-05-24,99.7,2025-05-24 05:36:00
0.0,74.01,10.4,2025-05-24,99.7,2025-05-24 05:37:00
0.0,74.09,10.4,2025-05-24,99.7,2025-05-24 05:38:00
0.0,74.39,10.3,2025-05-24,99.7,2025-05-24 05:39:00
0.0,74.86,10.3,2025-05-24,99.7,2025-05-24 05:40:00
0.0,74.89,10.22,2025-05-24,99.7,2025-05-24 05:41:00
0.0,75.39,10.2,2025-05-24,99.7,2025-05-24 05:42:00
0.0,75.73,10.19,2025-05-24,99.7,2025-05-24 05:43:00
0.0,76.41,10.1,2025-05-24,99.7,2025-05-24 05:44:00
0.0,77.09,10.01,2025-05-24,99.7,2025-05-24 05:45:00
0.0,77.68,9.9,2025-05-24,99.7,2025-05-24 05:46:00
0.0,78.07,9.82,2025-05-24,99.7,2025-05-24 05:47:00
0.0,78.39,9.8,2025-05-24,99.7,2025-05-24 05:48:00
0.0,78.61,9.75,2025-05-24,99.7,2025-05-24 05:49:00
0.0,78.74,9.71,2025-05-24,99.7,2025-05-24 05:50:00
0.0,78.63,9.74,2025-05-24,99.7,2025-05-24 05:51:00
0.0,78.53,9.8,2025-05-24,99.7,2025-05-24 05:52:00
0.0,78.24,9.8,2025-05-24,99.7,2025-05-24 05:53:00
0.0,77.98,9.89,2025-05-24,99.7,2025-05-24 05:54:00
0.0,77.73,9.9,2025-05-24,99.7,2025-05-24 05:55:00
0.0,77.51,9.93,2025-05-24,99.7,2025-05-24 05:56:00
0.0,77.51,10.0,2025-05-24,99.7,2025-05-24 05:57:00
0.0,77.42,10.0,2025-05-24,99.7,2025-05-24 05:58:00
0.0,77.28,10.0,2025-05-24,99.7,2025-05-24 05:59:00
0.0,76.8,10.07,2025-05-24,99.7,2025-05-24 06:01:00
0.0,77.07,10.08,2025-05-24,99.7,2025-05-24 06:02:00
0.0,77.17,10.0,2025-05-24,99.7,2025-05-24 06:03:00
0.0,77.21,10.0,2025-05-24,99.7,2025-05-24 06:04:00
0.0,77.3,10.0,2025-05-24,99.7,2025-05-24 06:05:00
0.0,77.43,9.98,2025-05-24,99.7,2025-05-24 06:06:00
0.0,77.4,9.9,2025-05-24,99.7,2025-05-24 06:07:00
0.0,77.64,9.9,2025-05-24,99.7,2025-05-24 06:08:00
0.0,78.01,9.9,2025-05-24,99.7,2025-05-24 06:09:00
0.0,78.12,9.9,2025-05-24,99.7,2025-05-24 06:10:00
0.0,78.18,9.87,2025-05-24,99.7,2025-05-24 06:11:00
0.0,78.22,9.8,2025-05-24,99.7,2025-05-24 06:12:00
0.0,78.25,9.8,2025-05-24,99.7,2025-05-24 06:13:00
0.0,78.43,9.8,2025-05-24,99.7,2025-05-24 06:14:00
0.0,78.34,9.8,2025-05-24,99.7,2025-05-24 06:15:00
0.0,78.34,9.72,2025-05-24,99.7,2025-05-24 06:16:00
0.0,78.35,9.7,2025-05-24,99.7,2025-05-24 06:17:00
0.0,78.57,9.7,2025-05-24,99.7,2025-05-24 06:18:00
0.0,78.99,9.7,2025-05-24,99.7,2025-05-24 06:19:00
0.0,79.11,9.6,2025-05-24,99.7,2025-05-24 06:20:00
0.0,79.29,9.6,2025-05-24,99.7,2025-05-24 06:21:00
0.0,79.36,9.6,2025-05-24,99.7,2025-05-24 06:22:00
0.0,79.31,9.59,2025-05-24,99.7,2025-05-24 06:23:00
0.0,78.99,9.6,2025-05-24,99.7,2025-05-24 06:24:00
0.0,78.87,9.68,2025-05-24,99.7,2025-05-24 06:25:00
0.0,78.69,9.7,2025-05-24,99.7,2025-05-24 06:26:00
0.0,78.38,9.7,2025-05-24,99.7,2025-05-24 06:27:00
0.0,78.15,9.72,2025-05-24,99.7,2025-05-24 06:28:00
0.0,78.11,9.8,2025-05-24,99.7,2025-05-24 06:29:00
0.0,77.99,9.8,2025-05-24,99.7,2025-05-24 06:30:00
0.0,78.04,9.8,2025-05-24,99.7,2025-05-24 06:31:00
0.0,77.98,9.8,2025-05-24,99.7,2025-05-24 06:32:00
0.0,77.62,9.83,2025-05-24,99.7,2025-05-24 06:33:00
0.0,78.09,9.9,2025-05-24,99.7,2025-05-24 06:34:00
0.0,77.51,9.9,2025-05-24,99.7,2025-05-24 06:35:00
0.0,77.54,9.9,2025-05-24,99.7,2025-05-24 06:36:00
0.0,77.33,9.9,2025-05-24,99.7,2025-05-24 06:37:00
0.0,77.75,9.9,2025-05-24,99.7,2025-05-24 06:38:00
0.0,77.17,9.9,2025-05-24,99.7,2025-05-24 06:39:00
0.0,77.29,9.9,2025-05-24,99.7,2025-05-24 06:40:00
0.0,77.25,9.9,2025-05-24,99.7,2025-05-24 06:41:00
0.0,76.85,9.92,2025-05-24,99.7,2025-05-24 06:42:00
0.0,77.07,9.99,2025-05-24,99.7,2025-05-24 06:43:00
0.0,76.93,9.9,2025-05-24,99.7,2025-05-24 06:44:00
0.0,77.15,9.9,2025-05-24,99.7,2025-05-24 06:45:00
0.0,76.71,9.9,2025-05-24,99.7,2025-05-24 06:46:00
0.0,77.08,9.9,2025-05-24,99.7,2025-05-24 06:47:00
0.0,76.89,9.9,2025-05-24,99.7,2025-05-24 06:48:00
0.0,76.84,9.9,2025-05-24,99.7,2025-05-24 06:49:00
0.0,76.78,9.9,2025-05-24,99.7,2025-05-24 06:50:00
0.0,76.59,9.9,2025-05-24,99.7,2025-05-24 06:51:00
0.0,76.73,9.9,2025-05-24,99.7,2025-05-24 06:52:00
0.0,76.28,9.94,2025-05-24,99.7,2025-05-24 06:53:00
0.0,76.09,10.0,2025-05-24,99.7,2025-05-24 06:54:00
0.0,75.63,10.01,2025-05-24,99.7,2025-05-24 06:55:00
0.0,75.34,10.09,2025-05-24,99.7,2025-05-24 06:56:00
0.0,75.37,10.1,2025-05-24,99.7,2025-05-24 06:57:00
0.0,75.2,10.1,2025-05-24,99.7,2025-05-24 06:58:00
0.0,75.03,10.1,2025-05-24,99.7,2025-05-24 06:59:00
0.0,74.87,10.1,2025-05-24,99.7,2025-05-24 07:01:00
0.0,74.94,10.1,2025-05-24,99.7,2025-05-24 07:02:00
0.0,75.18,10.1,2025-05-24,99.7,2025-05-24 07:03:00
0.0,75.17,10.1,2025-05-24,99.7,2025-05-24 07:04:00
0.0,75.14,10.1,2025-05-24,99.7,2025-05-24 07:05:00
0.0,75.05,10.05,2025-05-24,99.7,2025-05-24 07:06:00
0.0,75.1,10.04,2025-05-24,99.7,2025-05-24 07:07:00
0.0,75.57,10.01,2025-05-24,99.7,2025-05-24 07:08:00
0.0,75.77,9.97,2025-05-24,99.7,2025-05-24 07:09:00
0.0,75.62,9.9,2025-05-24,99.7,2025-05-24 07:10:00
0.0,75.65,9.9,2025-05-24,99.7,2025-05-24 07:11:00
0.0,75.43,9.9,2025-05-24,99.7,2025-05-24 07:12:00
0.0,75.36,9.9,2025-05-24,99.7,2025-05-24 07:13:00
0.0,75.19,9.9,2025-05-24,99.7,2025-05-24 07:14:00
0.0,75.33,9.9,2025-05-24,99.7,2025-05-24 07:15:00
0.0,75.28,9.9,2025-05-24,99.7,2025-05-24 07:16:00
0.0,74.96,9.93,2025-05-24,99.7,2025-05-24 07:17:00
0.0,74.97,10.0,2025-05-24,99.7,2025-05-24 07:18:00
0.0,74.2,10.04,2025-05-24,99.7,2025-05-24 07:19:00
0.0,74.15,10.1,2025-05-24,99.7,2025-05-24 07:20:00
0.0,73.59,10.14,2025-05-24,99.7,2025-05-24 07:21:00
0.0,73.33,10.2,2025-05-24,99.7,2025-05-24 07:22:00
0.0,73.38,10.2,2025-05-24,99.7,2025-05-24 07:23:00
0.0,73.22,10.2,2025-05-24,99.7,2025-05-24 07:24:00
0.0,72.95,10.2,2025-05-24,99.7,2025-05-24 07:25:00
0.0,72.94,10.2,2025-05-24,99.7,2025-05-24 07:26:00
0.0,72.52,10.29,2025-05-24,99.7,2025-05-24 07:27:00
0.0,72.23,10.3,2025-05-24,99.7,2025-05-24 07:28:00
0.0,72.22,10.3,2025-05-24,99.7,2025-05-24 07:29:00
0.0,72.75,10.3,2025-05-24,99.7,2025-05-24 07:30:00
0.0,73.02,10.3,2025-05-24,99.7,2025-05-24 07:31:00
0.0,72.72,10.22,2025-05-24,99.7,2025-05-24 07:32:00
0.0,72.97,10.2,2025-05-24,99.7,2025-05-24 07:33:00
0.0,73.23,10.18,2025-05-24,99.7,2025-05-24 07:34:00
0.0,73.05,10.11,2025-05-24,99.7,2025-05-24 07:35:00
0.0,73.31,10.1,2025-05-24,99.7,2025-05-24 07:36:00
0.0,72.87,10.1,2025-05-24,99.7,2025-05-24 07:37:00
0.0,72.92,10.1,2025-05-24,99.7,2025-05-24 07:38:00
0.0,73.28,10.1,2025-05-24,99.7,2025-05-24 07:39:00
0.0,73.26,10.1,2025-05-24,99.7,2025-05-24 07:40:00
0.0,73.53,10.05,2025-05-24,99.7,2025-05-24 07:41:00
0.0,73.31,10.0,2025-05-24,99.7,2025-05-24 07:42:00
0.0,73.28,10.0,2025-05-24,99.7,2025-05-24 07:43:00
0.0,73.71,10.0,2025-05-24,99.7,2025-05-24 07:44:00
0.0,73.42,10.0,2025-05-24,99.7,2025-05-24 07:45:00
0.0,73.53,9.96,2025-05-24,99.7,2025-05-24 07:46:00
0.0,73.07,9.93,2025-05-24,99.7,2025-05-24 07:47:00
0.0,72.59,10.0,2025-05-24,99.7,2025-05-24 07:48:00
0.0,72.63,10.06,2025-05-24,99.7,2025-05-24 07:49:00
0.0,72.17,10.06,2025-05-24,99.7,2025-05-24 07:50:00
0.0,72.04,10.1,2025-05-24,99.7,2025-05-24 07:51:00
0.0,72.14,10.1,2025-05-24,99.7,2025-05-24 07:52:00
0.0,72.03,10.1,2025-05-24,99.7,2025-05-24 07:53:00
0.0,71.27,10.12,2025-05-24,99.7,2025-05-24 07:54:00
0.0,71.44,10.2,2025-05-24,99.7,2025-05-24 07:55:00
0.0,71.19,10.2,2025-05-24,99.7,2025-05-24 07:56:00
0.0,71.19,10.2,2025-05-24,99.7,2025-05-24 07:57:00
0.0,71.42,10.2,2025-05-24,99.7,2025-05-24 07:58:00
0.0,71.31,10.14,2025-05-24,99.7,2025-05-24 07:59:00
0.0,71.54,10.1,2025-05-24,99.7,2025-05-24 08:01:00
0.0,71.43,10.1,2025-05-24,99.7,2025-05-24 08:02:00
0.0,71.34,10.1,2025-05-24,99.7,2025-05-24 08:03:00
0.0,71.28,10.1,2025-05-24,99.7,2025-05-24 08:04:00
0.0,71.45,10.1,2025-05-24,99.7,2025-05-24 08:05:00
0.0,71.41,10.1,2025-05-24,99.7,2025-05-24 08:06:00
0.0,71.67,10.05,2025-05-24,99.7,2025-05-24 08:07:00
0.0,71.46,10.0,2025-05-24,99.7,2025-05-24 08:08:00
0.0,71.5,10.0,2025-05-24,99.7,2025-05-24 08:09:00
0.0,71.54,10.0,2025-05-24,99.7,2025-05-24 08:10:00
0.0,71.4,10.0,2025-05-24,99.7,2025-05-24 08:11:00
0.0,71.53,10.0,2025-05-24,99.7,2025-05-24 08:12:00
0.0,71.6,10.0,2025-05-24,99.7,2025-05-24 08:13:00
0.0,71.57,10.0,2025-05-24,99.7,2025-05-24 08:14:00
0.0,71.42,10.0,2025-05-24,99.7,2025-05-24 08:15:00
0.0,71.18,10.05,2025-05-24,99.7,2025-05-24 08:16:00
0.0,71.35,10.08,2025-05-24,99.7,2025-05-24 08:17:00
0.0,71.15,10.0,2025-05-24,99.7,2025-05-24 08:18:00
0.0,71.13,10.07,2025-05-24,99.7,2025-05-24 08:19:00
0.0,71.35,10.01,2025-05-24,99.7,2025-05-24 08:20:00
0.0,71.74,10.0,2025-05-24,99.7,2025-05-24 08:21:00
0.0,71.56,10.0,2025-05-24,99.7,2025-05-24 08:22:00
0.0,71.83,10.0,2025-05-24,99.7,2025-05-24 08:23:00
0.0,71.66,9.92,2025-05-24,99.7,2025-05-24 08:24:00
0.0,71.29,10.0,2025-05-24,99.7,2025-05-24 08:25:00
0.0,71.15,10.0,2025-05-24,99.7,2025-05-24 08:26:00
0.0,70.89,10.06,2025-05-24,99.7,2025-05-24 08:27:00
0.0,70.88,10.1,2025-05-24,99.7,2025-05-24 08:28:00
0.0,70.83,10.1,2025-05-24,99.7,2025-05-24 08:29:00
0.0,70.99,10.1,2025-05-24,99.7,2025-05-24 08:30:00
0.0,71.48,10.04,2025-05-24,99.7,2025-05-24 08:31:00
0.0,71.81,9.96,2025-05-24,99.7,2025-05-24 08:32:00
0.0,71.51,9.9,2025-05-24,99.7,2025-05-24 08:33:00
0.0,71.51,9.99,2025-05-24,99.7,2025-05-24 08:34:00
0.0,71.52,10.0,2025-05-24,99.7,2025-05-24 08:35:00
0.0,71.39,10.0,2025-05-24,99.7,2025-05-24 08:36:00
0.0,71.37,10.0,2025-05-24,99.8,2025-05-24 08:37:00
0.0,71.3,10.01,2025-05-24,99.8,2025-05-24 08:38:00
0.0,71.12,10.1,2025-05-24,99.8,2025-05-24 08:39:00
0.0,71.1,10.1,2025-05-24,99.8,2025-05-24 08:40:00
0.0,71.26,10.1,2025-05-24,99.8,2025-05-24 08:41:00
0.0,71.3,10.09,2025-05-24,99.7,2025-05-24 08:42:00
0.0,71.2,10.04,2025-05-24,99.7,2025-05-24 08:43:00
0.0,71.03,10.1,2025-05-24,99.7,2025-05-24 08:44:00
0.0,70.99,10.1,2025-05-24,99.7,2025-05-24 08:45:00
0.0,70.92,10.1,2025-05-24,99.7,2025-05-24 08:46:00
0.0,71.25,10.14,2025-05-24,99.7,2025-05-24 08:47:00
0.0,71.61,10.1,2025-05-24,99.7,2025-05-24 08:48:00
0.0,71.56,10.02,2025-05-24,99.7,2025-05-24 08:49:00
0.0,71.2,10.0,2025-05-24,99.7,2025-05-24 08:50:00
0.0,70.87,10.1,2025-05-24,99.7,2025-05-24 08:51:00
0.0,70.74,10.15,2025-05-24,99.7,2025-05-24 08:52:00
0.0,71.09,10.13,2025-05-24,99.7,2025-05-24 08:53:00
0.0,71.08,10.1,2025-05-24,99.7,2025-05-24 08:54:00
0.0,71.31,10.09,2025-05-24,99.7,2025-05-24 08:55:00
0.0,71.26,10.01,2025-05-24,99.8,2025-05-24 08:56:00
0.0,71.25,10.0,2025-05-24,99.8,2025-05-24 08:57:00
0.0,71.46,10.01,2025-05-24,99.8,2025-05-24 08:58:00
0.0,71.83,10.0,2025-05-24,99.8,2025-05-24 08:59:00
0.0,72.57,9.9,2025-05-24,99.8,2025-05-24 09:01:00
0.0,72.39,9.9,2025-05-24,99.8,2025-05-24 09:02:00
0.0,72.09,9.9,2025-05-24,99.8,2025-05-24 09:03:00
0.0,71.97,9.96,2025-05-24,99.7,2025-05-24 09:04:00
0.0,72.36,9.97,2025-05-24,99.8,2025-05-24 09:05:00
0.0,72.07,9.9,2025-05-24,99.8,2025-05-24 09:06:00
0.0,72.45,9.9,2025-05-24,99.8,2025-05-24 09:07:00
